Item Name,Brand Name,Category,Manufacturer,Source File,Source Year,Order Date,Order No.,Source Row,Pack Size,Length (mm),Width (mm),Height (mm),Weight (g)
BUDESONIDE NEBULISER SUSPENSION BP 0.5 MG RESPULES,BUDELITE 0.5 MG 2 ML RESPULES,Inhaler / Respule,JOHNLEE PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3837,20 inhalers per pack (1 PACK OF 20 AMP OF 2 ML),140.0,90.0,70.0,126
BUPROPION 150MG TABS,BUPCART-XL 150 Mg Tab,Tablet,DIGITAL,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3839,10 strips × 10 tablets (Pack of 10 Strip of 10 Tab),150.0,60.0,40.0,61
Calcitonin (Salmon) Injection IP 100IU 1ml,UNICALCIN-100 INJECTION 1 ML,Ampoule,UNITED BIOTECH,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3840,5 ampoules per pack (1 PACK OF 5 AMPS OF 1 ML),100.0,70.0,10.0,23
CALCIUM GLUCONATE INJ 10% 10 ML,CALCIUM GLUCONATE 10% 10 ML INJ,Ampoule,Mfg Arco Lifesceince Pvt. Ltd. Mkt Johnlee Pharmaceuticals Pvt. Ltd.,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3841,50 ampoules per pack (Pack of 50amp Per Amp 10ml),190.0,110.0,110.0,948
CAPECITABINE TABLETS I.P. 500 MG,CAPTABOND 500 MG TABS,Tablet,JOHNLEE PHARMACEUTICALS PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3842,10 tablets per pack (3X10 Tabs (BLISTER PACK)),65.0,84.0,35.0,35
CEFOTAXIME SODIUM INJECTION I.P,TAXOFARE INJECTION IP 1 GM (1 VIAL),Dry Powder Injection Vial,VELLINTON HEALTHCARE/MKT JOHNLEE PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3843,1 vial per pack (1 PACK OF SINGLE VIAL),70.0,50.0,20.0,41
CEFUROXIME 1.5GM INJECTION,XORICEF-1.5 GM INJ,Dry Powder Injection Vial,INTEGRATED,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3844,20 vials per pack (Pack of 20 Vial),70.0,50.0,30.0,52
CHLORPROMAZINE INJECTION I.P 50 MG/2ML,CEZOCALM INJECTION 50MG / 2 ML,Ampoule,AMERICAN REMEDIES,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3845,"10 ampoules per pack (1 PACK OF 10 AMPS, 1 AMP OF 2 ML)",150.0,80.0,10.0,55
Enoxaparin Sodium Injection Ip Pre-Filled Syringe,Clexane 40 Mg /0.4 ML INJ,Prefilled Syringe (PFS),Sanofi Winthrop Industrie,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3846,10 prefilled syringes per pack (1 Pack of 10 Pfs),75.0,55.0,145.0,90
CLONIDINE 100MCG TABLETS INDIA 1200'S,CLONIZOLE-100 MG TABS,Tablet,INODAYA PHARMACEUTICALS/MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3848,10 strips of tablets (1 Pack of 10 Strip 1 Strip of 10 Tab),80.0,50.0,40.0,47
COTRIMOXAZOLE INJECTION 480MG,Cotrixole Injection 480 mg inj,Ampoule,american remedies,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3849,5 ampoules per pack (Pack of 5amp of 5 Ml),150.0,80.0,10.0,55
DOBUTAMINE INJ USP 250 MG /5 ML/ DOBUMIDE 50 MG INJ,DOBUTACAN 250MG/5ML USP ( 5 Amps) / DOBUMIDE 50 MG INJ,Ampoule,PACE BIOTECH /MKT AMERICAN REMEDIES,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3853,5 ampoules per pack (1 PACK OF 5 AMPS),110.0,215.0,110.0,593
SOLVENT FOR ZUVITERE 80 MG INJECTION,SOLVENT FOR ZUVITERE 80 MG INJECTION,Liquid Injection Vial,ZUVIUS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3855,1 vial per pack (Pack of Sinle Vial),101.0,96.0,45.0,68
DOCETAXEL 80MG INJ,ZUVITERE 80 MG INJECTION,Liquid Injection Vial,ZUVIUS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3856,1 vial per pack (Pack of Sinle Vial),101.0,96.0,45.0,68
ENTECAVIR 1MG TABS,ANTNOID-1 Mg Tab,Tablet,United,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3858,10 strips × 10 tablets (Pack of 10 Strip of 10 Tab),110.0,100.0,40.0,92
ETOPOSIDE INJECTION IP 100 MG/5 ML,POSID INECTION IP 100 MG /5 ML,Liquid Injection Vial,BETA DRUGS LTD / CADILA PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3859,1 vial per pack (SINGLE PACK OF SINGEL VIAL),60.0,40.0,40.0,30
FILGRASTIM INJ IP PFS 300 MCG RECOMBINANT HUMAN GRANULOCYTE COLOY STIMULATING FACTOR (rHu G-CSF) INJ,Neukine 300 Mcg Inj ( 1 PFS),Prefilled Syringe (PFS),INTAS PHARMACEUTICALS LTD/MKT INTAS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3860,1 prefilled syringe per pack (SINGLE PACK OF 1 PFS),140.0,40.0,20.0,24
Fluphenazine Decannoate Injection USP,NEUROFLY 25 MG 1ML INJ,Ampoule,VELLINTON HEALTHCARE/MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3861,10 ampoules per pack (1 PACK OF 10 AMPS),140.0,60.0,10.0,35
FOSAPREPITANT DIMEGLUMINE 150MG INJECTION,FOSTANT 150 MG INJ,Dry Powder Injection Vial,METTA,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3862,1 vial per pack (Pack of Single Vial),98.0,60.0,40.0,31
Urofollitropin For Injection B.P. 150 IU,Inceptova FSH 150 IU,Dry Powder Injection Vial,Shree Venkatesh Mkt : Human Biological Institute,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3864,1 vial per pack (assumed),50.0,80.0,25.0,16
Urofollitropin For Injection B.P.75 IU,Inceptova FSH 75 IU,Dry Powder Injection Vial,Shree Venkatesh Mkt : Human Biological Institute,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3865,1 vial per pack (assumed),70.0,40.0,20.0,16
GLUTATHIONE INJECTION,GLUMIT 600 MG INJECTION,Dry Powder Injection Vial,MMG HEALTHCARE/MKT MITS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3867,1 vial per pack (1 PACK OF 1 VIAL),115.0,71.0,35.0,48
ASCORBIC ACID INJECTION,ASCORBIC ACID INJECTION,Liquid Injection Vial,MMG HEALTHCARE/MKT MITS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3868,1 vial per pack (1 PACK OF 1 VIAL),115.0,71.0,35.0,48
Heparin Sodium Injection IP 25000 IU,M-Hep 25000 IU,Liquid Injection Vial,pace biotech,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3869,1 vial per pack (Pack of Single Vial),115.0,160.0,70.0,526
HEPATITIS B IMMUNOGLOBULIN IP 100 IU 1 ML INJ,HEPAREL 100 IU 1 ML INJ,Liquid Injection Vial,RELIANCE LIFE SCIENCES PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3870,"1 vial per pack (1 PACK OF 1 VIAL, 1 VIAL OF 1 ML)",70.0,40.0,25.0,17
HYDROXYCHLOROQUINE SULPHATE TABLETS IP 200 MG TABS,HSQUIN-200 MG TABLETS (10 X10 TABS),Tablet,BIOALTUS PHARMACEUTICALS/MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3871,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABS)",60.0,95.0,44.0,55
HYOSCINE BUTYLBROMIDE INJECTION IP 20 MG 1 ML,BUSCOTOP INJECTION 20 MG 1 ML( 10 AMPS),Ampoule,ARCO LIFESCIENCES (I) PVT LTD/MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3872,"10 ampoules per pack (1 PACK OF 10 AMPS, 1 AMP OF 1 ML)",145.0,20.0,70.0,39
IMATINIB 400MG TABS IP,IMAFORD-400 MG TAB,Tablet,Mfg Hetero Labs Limited (Unit-I) Mkt Johnlee Pharmaceuticals Pvt. Ltd.,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3873,3 strips of tablets (PACK OF 3 STRIPS 1 STRIP OF 10 TABS),65.0,95.0,30.0,46
IMATINIB 100MG TABS IP,IMAFORD-100 MG TAB,Tablet,Mfg Hetero Labs Limited (Unit-I) Mkt Johnlee Pharmaceuticals Pvt. Ltd.,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3874,3 strips of tablets (PACK OF 3 STRIPS 1 STRIP OF 10 TABS),90.0,40.0,20.0,24
KETOCONAZOLE WITH ZINC PYRITHIONE (ZPTO) SHAMPOO,KETOJOHN-GOLD SHAMPOO 100 ML,Liquid Bottle,JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3876,1 bottle per pack (SINGLE PACK OF BOTTLES 100 ML),140.0,40.0,40.0,130
KETOROLAC TROMETHAMINE INJECTION I.P 30 MG /1 ML,DENTOMAC 30 MG /1 ML INJ,Ampoule,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3877,"5 ampoules per pack (1 PACK OF 5 AMPS, 1 AMP OF 1 ML INJ)",70.0,15.0,75.0,19
LABETALOL INJECTION IP 20MG/4 ML,LIBETOR INJECION IP 20 MG/4 ML,Ampoule,JOHNLEE PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3878,"5 ampoules per pack (1 PACK OF 5 AMPS, 1 AMP OF 4 ML)",90.0,50.0,20.0,22
LACOSAMIDE TABLET 100 MG .,LACOXCEL 100 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3879,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",120.0,90.0,40.0,93
LEVETIRACETAM INJ 100MG/ML 5ML,LITEM-Injection 100 Mg /5 Ml,Ampoule,MMG HEALTHCARE/MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3881,50 ampoules per pack (Single Pack of 50 Amps 1 Amp of 5 Ml),220.0,110.0,100.0,615
LIGNOCAINE HYDROCHLORIDE GEL IP 30 GM,LOX -2% JELLY 30 GM ( 1 TUBE),Gel,UTTARANCHAL BIOTECH LIMITED / MKT - NEON,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3885,1 tube per pack (Single Pack of 1 Tube),140.0,50.0,20.0,41
Medroxyprogesterone Acetate Tablets Ip 10 Mg,LEEMEDRO 10 MG TABLETS / CORPALEUM,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3887,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",45.0,76.0,40.0,27
MESALAMINE PROLONGED-RELEASE TABLETS IP 1200MG,MELLISTA 1200 TABLETS,Tablet,RADBACS remedies Mkt Johnlee Pharmaceuticals Pvt. Ltd.,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3890,10 strips of tablets (PACK OF 10 STRIP 1 STRIP OF 10 TABS),100.0,100.0,75.0,193
MESALAMINE PROLONGED-RELEASE TABLETS IP 1200MG,MELLISTA 1200 TABLETS,Tablet,RADBACS remedies Mkt Johnlee Pharmaceuticals Pvt. Ltd.,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3891,10 strips of tablets (PACK OF 10 STRIP 1 STRIP OF 10 TABS),100.0,100.0,75.0,196
MESNA 200 MG INJECTION,Mesna 200mg,Liquid Injection Vial,ZYDUS LIFESCIENCES,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3893,"3 vials per pack (1 PACK OF 3 VIALS, 2 ML INJ)",70.0,50.0,20.0,22
METHOTREXATE INJECTION IP 500 MG / 5 ML,BIOTREXATE 500MG/5ML,Liquid Injection Vial,MFG & MKT ZYDUS LIFESCIENCES LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3895,1 vial per pack (1 PACK OF 1 VIAL),55.0,35.0,35.0,28
METHOTREXATE 50MG I.T/I.M/I.V INJECTION,LEETRAXATE-50 MG INJ,Liquid Injection Vial,JOHNLEE PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3896,1 vial per pack (SINGLE PACK OF VIAL),175.0,170.0,65.0,666
METHYL PREDNSOLONE -40MG INJECTION,JOHNLEE MPD-40 MG INJ 1 ML,Liquid Injection Vial,JOHNLEE Pharmaceuticals,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3897,1 vial per pack (SINGLE PACK OF VIAL),55.0,30.0,30.0,10
METOCLOPRAMIDE HYDROCHLORIDE INJ IP 10 MG /2 ML,PERINORM 10 MG/2ML INJECTION,Ampoule,IPCA LABORATORIES LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3898,100 ampoules per pack (1 Pack of 100 Amps),85.0,235.0,155.0,596
Metoprolol Succinate Extended Release Tablets IP 50mg,TOPME-XL 50 MG TAB,Tablet,HIMALAYA /JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3899,10 strips of tablets (PACK OF 10 STRIPS 1 STRP OF 10 TABS),100.0,50.0,40.0,42
PRAZOSIN HYDROCHLORIDE GITS TABLETS,MINIPRESS XL 5 MG TABLETS,Tablet,PFIZER LIMITED INDIA,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3900,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 30 TABLETS)",110.0,90.0,60.0,139
MINOXIDIL 5% SPRAY,MINOXYQURE-5% 60 ML,Topical Spray,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3901,1 spray per pack (SINGLE PACK OF BOTTLES 60 ML),190.0,110.0,50.0,132
MOXIFLOXACIN INFUSION (0.4% W/V) 100 ML,MITMOX INFUSION 100 ML (0.4% W/V),Liquid Injection Vial,IVM PHARMACIA/MKT MITS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3902,1 vial per pack (1 PACK OF SINGLE VIALS),145.0,55.0,45.0,126
NEOSTIGMINE METHYLSULPHATE INJECTION I.P. 2.5 MG/5 ML,MYOSTIGMIN 2.5 MG /5 Inj ( 5 AMPS),Ampoule,VHB Medi Sciences ltd / Mkt- Neon Laboratories Limited,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3904,"5 ampoules per pack (1 PACK OF 5 STRIPS, 1 STRIP OF 5 AMPS, 1 AMP OF 5ML)",130.0,100.0,100.0,293
NORADRENALINE BITARTRATE INJ IP (STERILE NORADRENALINE CONCENTRATE),NOR ADR INJ 4MG/2ML ( 10 Amps of 2 Ml),Ampoule,VALLINTON HEALTHCARE/MKT AMERICAN REMEDIES,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3906,10 ampoules per pack (1 PACK OF 10 AMPS 1 AMP 2ML),180.0,160.0,80.0,622
OLANZEPINE 10MG TABLETS,OLANZOOP-10,Tablet,HIMALAYA,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3908,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",130.0,50.0,30.0,49
ONDANSETRON INJECTION IP 8 MG/4 ML,ONFORD INJECTION IP 8 MG/4 ML,Ampoule,VELLINTON HEALTHCARE/MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3909,"10 ampoules per pack (1 PACK OF 10 AMPS, 1 AMP OF 4 ML)",190.0,90.0,20.0,97
ONDANSETRON ORAL SOLUTION IP 30 ML SYRUP,AVOMITS 30 ML KIDS SYRUP,Liquid Bottle,MITS HEALTHCARE PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3910,1 bottle per pack (SINGLE PACK OF SYRUP 30 ML),80.0,60.0,30.0,52
ORNIDAZOLE INJECTION 500 MG /100 ML,ORNIMITS 500 MG /100 ML INJ,Liquid Injection Vial,MITS HEALTHCARE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3911,1 vial per pack (SINGLE PACK OF VIAL),145.0,55.0,45.0,126
OSELTAMIVIR CAPSULE IP 75 MG,OSTEOMIT 75 MG CAPSULES,Capsule,MITS HEALTHCARE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3912,10 capsules per pack (1 PACK OF 10 CAPSULES),76.0,90.0,75.0,64
OXALIPLATIN INJECTION I.P. 50MG / 25 ML,OXASTED 50 MG,Liquid Injection Vial,HALSTED,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3913,1 vial per pack (SINGLE VIAL PACK),75.0,45.0,45.0,73
PACLITAXEL INJECTION I.P 100 MG /16.67 ML,Z-TAXEL 100 MG /16.67 ML INJ,Liquid Injection Vial,ZEE LABORATORIES LTS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3914,1 vial per pack (1 PACK OF 1 VIAL),70.0,40.0,40.0,56
PANCREATIN CAPSULE 300 MG,EUPUTIC -25000 CAPSULES,Capsule,"JOHNLEE PHARMACEUTICALS PVT,LTD",2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3915,"10 strips of capsules (1 PACK OF 10 STRIPS, 1 STRIP OF 10 CAPSULES)",180.0,100.0,70.0,135
PANTOPRAZOLE FOR INJECTION 40 MG,PANTOJOHN-IV 40 MG INJECTION,Dry Powder Injection Vial,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3916,1 vial per pack (SINGLE PACK OF VIAL),70.0,50.0,20.0,43
Pegfilgrastim Inj 6 Mg' /0.6ML,Pegstim 6 Mg,Prefilled Syringe (PFS),CADILA HEALTHCARE LTD/ MKT ZYDUS INGENIA,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3917,1 prefilled syringe per pack (1 PACK OF 1 PFS),150.0,30.0,20.0,19
PIRFENIDONE TABLETS IP 200 MG,PIRMAX - 200 TABLETS,Tablet,MATINS HEALTHCARE PVT LTD/ MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3918,1 strips of tablets (SINGLE PACK OF 1 STRIP 1 STRIP OF 10 TABS),95.0,150.0,75.0,135
POTASSIUM CHLORIDE TABLET 600 MG,POTASSIUM CHLORIDE 600 MG TABLETS,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3919,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",160.0,60.0,50.0,108
PREDNISOLONE TABLETS IP 10 MG,PREDNIPRO 10 MG TABLETS,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3920,"50 strips of tablets (1 PACK OF 50 STRIPS, 1 STRIP OF 10 TABLETS)",70.0,50.0,30.0,7
PREDNISOLONE TABLET IP 20 MG,PREDNIPRO 20 MG TABLETS,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3921,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",70.0,50.0,30.0,7
RABEPRAZOLE 20MG INJECTION,RABIMITS 20 MG INJECTION,Dry Powder Injection Vial,MITS HEALTHCARE,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3922,1 vial per pack (SINGLE PACK OF VIAL),94.0,52.0,30.0,35
RIFAXIMIN TABLETS 550 MG,RIFAXIDIN-550 MG TABLET,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3923,"1 strips of tablets (1 BOX OF 10 PACKS, 1 PACK OF 1 STRIPS,10 TABS)",140.0,120.0,70.0,215
CITICOLINE SODIUM TABLETS 500 MG,CITIFORD 500 MG TABLETS,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3924,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",130.0,120.0,80.0,232
SUXAMETHONIUM CHLORIDE INJ BP 50MG/2ML,SUXAFOXX 50MG/2ML,Ampoule,JOHNLEE PHARMACEUTICAL,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3925,10 ampoules per pack (1 PACK OF 10 AMPS),80.0,150.0,15.0,58
TACROLIMUS OINTMENT 0.1 % 10 G,TACRONIC 0.1 % OINTMENT 10 G,Ointment,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3926,1 tube per pack (SINGLE PACK OF TUBE 10 G),55.0,135.0,28.0,26
TACROLIMUS 1MG CAPS INDIA,TACRONIC-1MG CAP,Capsule,UNITED BIOCEUTICALS PVT LTD/ MKT-JOHNLEE PHARMACEUTICALS PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3927,10 strips of capsules (PACK OF 10 STRIPS 1 STRIPOF 10 CAP),125.0,140.0,80.0,162
TAMOXIFEN CITRATE TABLET IP 20 MG,TAMOXOL 20 MG TABLETS,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3928,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",45.0,33.0,75.0,32
TESTOSTERONE UNDECANOATE SOFT GELATIN CAPSULES 40 M,TESTONOS 40 MG CAPSULES,Capsule,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3930,"1 strips of capsules (1 BOX OF 10 PACK 1 PACK OF 1 STRIPS, 10 CAPSULES)",95.0,130.0,60.0,131
TETANUS VACCINE (ADSORBED) I.P 5ML,Dano-TT Vaccine 5 Ml,Liquid Injection Vial,Dano Vaccines & Biologicals Pvt Ltd,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3931,50 vials per pack (PACK OF 50 VIALS OF 5ML),110.0,180.0,70.0,730
THALIDOMIDE CAP USP100 MG,THALITERO 100 MG CAPS,Capsule,HETERO HEALTHCARE LIMITED,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3933,"10 strips of capsules (1 PACK OF 10 STRIPS, 1 STRIP OF 10 CAPS)",84.0,68.0,67.0,46
THIAMINE (VITAMIN B1) INJECTION 2 ML,THI-B1 INJ 2 ML,Ampoule,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3934,"10 ampoules per pack (1 PACK OF 10 AMPS, 1 AMP OF 2 ML INJ)",150.0,80.0,10.0,55
TOLVAPTAN TABLETS 15 MG,TOLVACT 15 MG TABLETS,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3935,"1 strips of tablets (1 BOX OF 10 PACKS, 1 PACK OF 1 STRIPS, 4 TABLETS)",65.0,120.0,60.0,62
TOLVAPTAN TABLETS 30 MG,TOLVACT 30 MG TABLETS,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3936,"1 strips of tablets (1 BOX OF 10 PACKS, 1 PACK OF 1 STRIPS, 4 TABLETS)",100.0,100.0,75.0,101
TRIAMCINOLONE ACETONIDE INJECTION BP 40 MG /1 ML,K-CORT 40 MG /1 ML INJECTION,Liquid Injection Vial,JOHNLEE PHARMACEUTICALS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3937,1 vial per pack (SINGLE PACK OF VIAL 1 ML),110.0,135.0,60.0,208
VANCOMYCIN HYDROCHLORIDE INFUSION 1GM,VANCOMAX 1G INJECTION,Dry Powder Injection Vial,PROTEC TELELINKS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3938,1 vial per pack (SINGLE PACK OF 1 VIAL),110.0,70.0,40.0,72
VANCOMYCIN INTRAVENOUS INFUSION IP 500 MG,VANCOMAX 500 Mg / Vial,Dry Powder Injection Vial,Protech Telelinks/Mkt Johnlee,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3939,1 vial per pack (1 Pack of 1 Vial),85.0,75.0,34.0,44
VASOPRESSIN INJECTION IP 1ML,VASOMIT 20 UNIT 1 ML INJECTION,Ampoule,PACE BIOTECH/MKT MITS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3940,5 ampoules per pack (1 PACK OF 5 AMP 1 AMP OF 1 ML),81.0,90.0,20.0,19
VITAMIN B COMPLEX 2ML INJECTION,ELBION INJECTION 2 ML,Ampoule,Elder Bio Drug Pvt Ltd,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3941,"5 ampoules per pack (1 PACK OF 10 STRIPS, 1 STRIP OF 5 AMP,1 AMP IN 2 ML)",120.0,140.0,90.0,271
Ascorbic Acid Injection IP,MITCEE 1500MG/6ML,Liquid Injection Vial,PACE BIOTECH/MKT MITS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3942,1 vial per pack (1 PACK OF 1 VIAL),35.0,115.0,25.0,9
VORICONAZOLE TABLETS IP 200 MG,VORIJOHN TABLETS 200 MG,Tablet,RENOWED LIFE SCIENCES/MKT JOHNLEE PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,8-Jul-25,1084,3943,10 strips of tablets (Single Pack of 10 Strips 1 Strip 6 Tablets),100.0,145.0,100.0,150
Diethylcarbamazine Citrate Tablets I.P. 100mg,Banocide Forte Tabs 100mg,Tablet,Glaxo SmithKline Pharmaceuticals Limited,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1085,3944,"20 strips of tablets (1 PACK OF 20 STRIPS , 1 STRIP OF 30 TABLETS)",150.0,120.0,80.0,240
PREDNISOLONE 5MG DISPERSIBLE TABLET,OMNACORTIL 5 MG TABS,Tablet,MACLEODS PHARMA,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1086,3945,"50 strips of tablets (1 PACK OF 50 STRIPS,1 STRIP OF 10 TABS)",250.0,120.0,30.0,160
